,index,incident_datetime,incident_type_primary
530,70891,2012-11-03 11:58:12,ASSAULT
531,160676,2018-02-23 12:05:00,LARCENY/THEFT
532,34221,2009-08-10 06:50:00,Assault
533,3386,2015-05-16 10:30:00,BURGLARY
534,133287,2015-11-19 12:25:35,LARCENY/THEFT
535,144037,2017-11-28 10:16:00,ASSAULT
536,90462,2014-03-16 01:00:00,LARCENY/THEFT
537,56321,2011-10-08 06:57:29,ASSAULT
538,78972,2012-06-10 02:00:00,BURGLARY
539,27424,2010-04-24 09:45:00,LARCENY/THEFT
540,160881,2018-03-04 06:00:00,BURGLARY
541,139098,2015-11-23 09:00:00,LARCENY/THEFT
542,154519,2017-09-23 10:45:00,ASSAULT
543,123297,2013-04-19 01:00:00,BURGLARY
544,106722,2013-12-18 01:20:00,LARCENY/THEFT
545,123915,2013-07-05 11:00:00,LARCENY/THEFT
546,37115,2009-08-17 06:30:00,Theft
547,15836,2010-06-24 02:18:37,LARCENY/THEFT
548,2329,2016-03-01 08:00:00,LARCENY/THEFT
549,133992,2015-08-29 11:00:00,UUV
550,135589,2016-02-03 10:30:00,LARCENY/THEFT
551,1658,2016-08-31 02:14:00,LARCENY/THEFT
552,102283,2013-09-21 08:23:28,BURGLARY
553,122128,2014-12-17 12:00:00,BURGLARY
554,85691,2011-05-04 09:30:00,BURGLARY
555,103590,2013-09-07 02:10:26,ASSAULT
556,132953,2017-11-07 12:00:00,LARCENY/THEFT
557,100180,2014-02-18 09:30:00,SEXUAL ABUSE
558,117740,2013-04-08 08:00:00,LARCENY/THEFT
559,62816,2011-12-01 01:15:27,LARCENY/THEFT
560,91008,2013-04-03 09:00:50,LARCENY/THEFT
561,117340,2015-01-01 08:51:00,UUV
562,102275,2015-05-28 04:00:00,LARCENY/THEFT
563,129858,2017-01-07 01:49:00,LARCENY/THEFT
564,84149,2012-05-01 06:11:00,LARCENY/THEFT
565,103281,2014-05-25 10:15:00,LARCENY/THEFT
566,93023,2014-12-28 04:29:00,ASSAULT
567,118040,2013-12-19 12:00:00,LARCENY/THEFT
568,103922,2013-09-06 05:00:00,BURGLARY
569,12107,2009-05-23 09:30:00,Theft of Vehicle
570,115427,2013-10-27 01:50:00,RAPE
571,59786,2012-11-04 10:00:00,LARCENY/THEFT
572,141211,2017-02-01 02:03:28,BURGLARY
573,22105,2010-08-07 12:30:00,UUV
574,100030,2015-02-09 12:00:00,BURGLARY
575,41258,2009-09-07 11:54:00,Assault
576,95798,2013-10-18 11:26:37,BURGLARY
577,7436,2010-04-10 12:00:00,LARCENY/THEFT
578,138956,2015-10-18 07:25:48,ASSAULT
579,17175,2010-05-23 09:30:00,LARCENY/THEFT
580,156470,2015-10-06 01:01:06,LARCENY/THEFT
581,136342,2016-01-17 12:00:00,ASSAULT
582,90784,2014-01-31 07:12:35,LARCENY/THEFT
583,49856,2011-06-28 12:30:00,LARCENY/THEFT
584,158298,2016-04-11 08:46:07,LARCENY/THEFT
585,154082,2015-09-17 04:45:43,ASSAULT
586,83810,2011-06-28 02:27:49,ASSAULT
587,139753,2017-05-13 07:44:00,LARCENY/THEFT
588,53952,2012-06-15 09:53:43,ASSAULT
589,62793,2012-07-30 06:00:09,BURGLARY
590,44769,2016-07-26 12:00:00,BURGLARY
591,92663,2014-02-03 01:00:00,LARCENY/THEFT
592,13384,2010-07-04 03:30:00,BURGLARY
593,126790,2016-06-07 03:00:00,LARCENY/THEFT
594,42515,2008-12-27 11:00:00,Theft
595,142150,2015-08-03 11:45:00,LARCENY/THEFT
596,109140,2014-02-16 03:00:00,ASSAULT
597,2323,2011-06-18 08:00:00,LARCENY/THEFT
598,81730,2012-04-05 10:15:00,LARCENY/THEFT
599,21836,2009-06-16 08:54:03,Breaking & Entering
600,48390,2012-09-05 09:00:00,BURGLARY
601,155220,2016-12-03 03:00:00,ASSAULT
602,12209,2009-08-01 10:00:00,Theft
603,15023,2009-05-04 12:45:08,Assault
604,29572,2010-09-28 10:00:00,LARCENY/THEFT
605,67516,2013-01-16 06:30:44,BURGLARY
606,53672,2012-08-03 08:00:00,BURGLARY
607,140606,2017-11-06 12:00:00,UUV
608,159729,2018-01-26 05:53:00,LARCENY/THEFT
609,141083,2017-09-26 10:30:00,SEXUAL ABUSE
610,61659,2010-12-17 03:00:00,BURGLARY
611,155467,2016-07-27 02:48:09,LARCENY/THEFT
612,152209,2016-06-23 02:30:00,BURGLARY
613,78100,2012-08-10 08:56:25,UUV
614,136491,2015-12-13 01:27:00,ASSAULT
615,46869,2009-10-23 03:00:00,ASSAULT
616,29384,2016-03-10 10:20:45,ASSAULT
617,129885,2016-11-09 12:00:00,LARCENY/THEFT
618,25662,2017-11-04 12:00:00,LARCENY/THEFT
619,52921,2012-12-09 11:59:00,UUV
620,95495,2014-07-20 05:30:00,ASSAULT
621,144100,2015-12-27 08:00:00,BURGLARY
622,136076,2016-06-14 06:25:00,BURGLARY
623,159499,2018-01-24 12:00:00,LARCENY/THEFT
624,34706,2010-04-03 02:20:43,ASSAULT
625,101125,2014-10-10 02:00:00,ASSAULT
626,27175,2010-01-12 03:02:23,ASSAULT
627,93857,2015-05-20 05:45:00,BURGLARY
628,44274,2009-10-25 09:00:00,ASSAULT
629,123293,2013-12-13 05:30:00,ASSAULT
630,63642,2012-06-22 02:26:00,ROBBERY
631,56037,2012-10-29 01:24:00,BURGLARY
632,57975,2011-05-30 11:50:27,BURGLARY
633,22871,2009-06-27 12:15:00,Assault
634,138649,2016-11-17 06:40:00,BURGLARY
635,5272,2009-09-17 12:00:00,Breaking & Entering
636,111765,2013-04-20 10:30:00,BURGLARY
637,32746,2009-06-23 04:00:00,LARCENY/THEFT
638,145433,2017-10-02 12:24:00,ASSAULT
639,64912,2012-10-14 11:00:00,LARCENY/THEFT
640,36199,2009-05-16 09:11:54,Assault
641,107784,2013-10-07 02:00:00,ASSAULT
642,114132,2014-06-06 05:51:00,BURGLARY
643,3001,2015-03-06 05:00:51,ASSAULT
644,100439,2014-04-13 01:35:13,ROBBERY
645,44018,2017-04-04 11:57:00,BURGLARY
646,158903,2018-01-04 11:28:55,BURGLARY
647,4132,2017-06-16 10:15:00,LARCENY/THEFT
648,110149,2014-12-15 12:00:00,LARCENY/THEFT
649,47904,2011-07-07 04:45:05,ASSAULT
650,47178,2011-12-14 11:21:34,ROBBERY
651,21146,2010-01-08 10:00:00,BURGLARY
652,108731,2014-08-13 08:00:00,LARCENY/THEFT
653,2145,2011-06-01 07:45:00,LARCENY/THEFT
654,146566,2016-10-01 12:00:00,LARCENY/THEFT
655,135761,2016-04-03 06:52:42,BURGLARY
656,131317,2015-07-12 02:00:00,BURGLARY
657,121776,2014-07-29 04:00:00,BURGLARY
658,10085,2010-08-06 08:50:00,ASSAULT
659,152600,2016-09-12 02:00:39,LARCENY/THEFT
660,61618,2012-03-23 01:33:15,ROBBERY
661,120507,2015-04-25 08:30:00,ASSAULT
662,22696,2009-04-24 02:00:00,Theft
663,98301,2014-08-22 11:13:00,UUV
664,122816,2014-08-14 12:30:24,BURGLARY
665,70842,2012-07-06 04:42:05,ASSAULT
666,10749,2009-12-10 05:00:00,UUV
667,33793,2010-10-01 10:30:03,LARCENY/THEFT
668,123299,2011-06-01 10:49:29,LARCENY/THEFT
669,111530,2014-06-13 04:00:00,LARCENY/THEFT
670,3060,2014-09-28 02:46:19,LARCENY/THEFT
671,89394,2014-06-18 12:00:00,LARCENY/THEFT
672,136407,2015-09-18 04:00:00,LARCENY/THEFT
673,101505,2013-04-19 03:00:42,BURGLARY
674,24339,2010-10-18 10:10:00,LARCENY/THEFT
675,5684,2009-06-22 05:46:50,Assault
676,149096,2017-11-18 10:30:00,LARCENY/THEFT
677,105427,2014-09-11 04:00:00,LARCENY/THEFT
678,10282,2016-05-08 05:26:00,LARCENY/THEFT
679,150632,2017-07-31 03:28:00,MURDER
680,33476,2009-10-26 06:45:00,LARCENY/THEFT
681,117561,2013-06-15 08:12:46,LARCENY/THEFT
682,31013,2016-07-05 02:00:00,LARCENY/THEFT
683,93042,2013-08-16 12:00:00,LARCENY/THEFT
684,157697,2017-05-11 08:30:00,BURGLARY
685,91631,2014-04-15 12:00:00,BURGLARY
686,127732,2016-02-06 01:45:37,ASSAULT
687,90975,2013-12-21 06:00:11,LARCENY/THEFT
688,138553,2017-03-22 02:30:00,LARCENY/THEFT
689,155843,2015-11-23 05:30:00,LARCENY/THEFT
690,51962,2012-02-06 02:11:03,BURGLARY
691,61761,2011-05-08 06:30:29,ASSAULT
692,20477,2010-04-03 10:42:05,RAPE
693,41236,2010-02-15 10:00:00,LARCENY/THEFT
694,51624,2011-03-10 12:00:00,LARCENY/THEFT
695,96573,2013-12-28 02:10:00,LARCENY/THEFT
696,104018,2015-01-14 06:15:42,LARCENY/THEFT
697,108241,2014-12-08 04:00:00,SEXUAL ABUSE
698,82280,2011-11-05 10:30:00,BURGLARY
699,78400,2014-09-24 03:45:00,ASSAULT
700,78699,2011-09-25 06:00:14,LARCENY/THEFT
701,9197,2009-06-13 12:00:00,Theft
702,94015,2013-12-26 10:30:59,ASSAULT
703,38720,2009-08-16 04:15:00,Assault
704,46469,2009-10-11 03:00:00,ASSAULT
705,23473,2010-11-19 11:40:00,ASSAULT
706,85315,2011-12-12 04:29:08,BURGLARY
707,94772,2013-07-23 12:10:00,UUV
708,29170,2010-07-09 10:00:00,LARCENY/THEFT
709,123460,2015-02-16 07:00:00,BURGLARY
710,141021,2016-03-01 06:30:00,LARCENY/THEFT
711,86714,2011-06-15 07:19:00,LARCENY/THEFT
712,123171,2014-10-30 12:30:00,LARCENY/THEFT
713,53096,2012-06-18 12:00:00,ASSAULT
714,152929,2016-09-12 05:49:00,LARCENY/THEFT
715,134528,2016-01-07 12:00:00,LARCENY/THEFT
716,58422,2012-11-04 06:52:52,ASSAULT
717,62824,2011-12-24 12:01:00,LARCENY/THEFT
718,87388,2011-12-01 11:45:54,BURGLARY
719,118508,2014-11-18 12:00:00,LARCENY/THEFT
720,13320,2009-08-07 08:55:00,Theft
721,138306,2017-09-17 03:30:00,UUV
722,23797,2009-05-10 05:00:00,Assault
723,19073,2009-09-17 12:00:00,Theft of Vehicle
724,101710,2014-08-09 03:00:00,UUV
725,23536,2009-07-15 01:20:00,Assault
726,24814,2016-10-13 04:00:00,LARCENY/THEFT
727,7661,2010-12-14 11:30:00,ASSAULT
728,67776,2012-03-05 09:29:23,BURGLARY
729,2239,2016-05-22 09:00:00,BURGLARY
730,161125,2018-03-13 05:43:09,ASSAULT
731,108548,2014-10-20 05:13:28,LARCENY/THEFT
732,128781,2016-03-22 12:01:14,ASSAULT
733,5558,2010-04-13 02:00:06,LARCENY/THEFT
734,90826,2014-08-11 12:05:25,ASSAULT
735,25298,2009-09-10 04:37:00,Theft
736,56214,2012-01-07 10:50:00,LARCENY/THEFT
737,82891,2011-11-04 04:13:34,LARCENY/THEFT
738,111555,2015-03-26 01:53:44,LARCENY/THEFT
739,93645,2014-10-10 01:11:08,ASSAULT
740,84916,2011-12-31 12:00:00,LARCENY/THEFT
741,50036,2012-01-01 10:30:00,LARCENY/THEFT
742,21135,2009-01-25 11:04:08,Assault
743,117532,2014-04-14 06:00:00,ASSAULT
744,98082,2013-08-05 12:30:00,ASSAULT
745,13650,2009-05-30 12:00:00,Robbery
746,44024,2009-04-22 02:06:03,Assault
747,123282,2014-03-14 10:30:00,LARCENY/THEFT
748,77555,2011-05-21 06:00:00,LARCENY/THEFT
749,108590,2013-10-30 08:15:00,ASSAULT
750,14390,2009-05-01 04:55:00,Assault
751,123716,2014-11-28 12:00:00,ASSAULT
752,147985,2016-01-27 08:00:00,BURGLARY
753,138988,2017-06-15 11:41:26,LARCENY/THEFT
754,103164,2014-11-29 05:00:00,LARCENY/THEFT
755,139357,2016-11-18 01:30:00,BURGLARY
756,31303,2009-05-16 01:00:00,Theft
757,93717,2013-03-25 01:00:06,BURGLARY
758,17415,2009-08-30 01:41:00,Assault
759,99573,2013-10-21 05:13:58,SEXUAL ABUSE
760,58731,2012-10-01 01:10:00,LARCENY/THEFT
761,7653,2010-03-26 04:36:28,LARCENY/THEFT
762,85288,2011-03-07 06:15:00,ASSAULT
763,26526,2009-04-01 05:30:00,Robbery
764,40088,2010-05-03 02:04:00,BURGLARY
765,19665,2009-12-05 11:00:00,ROBBERY
766,144664,2017-12-22 10:31:17,ASSAULT
767,16108,2009-12-07 11:35:00,ASSAULT
768,48200,2011-10-26 07:00:00,BURGLARY
769,106110,2014-12-02 11:42:00,ROBBERY
770,144914,2017-02-06 05:00:00,UUV
771,33557,2009-07-30 09:45:00,Theft
772,105465,2014-10-26 11:00:00,LARCENY/THEFT
773,94616,2014-10-21 10:30:00,BURGLARY
774,28818,2010-01-17 11:15:00,LARCENY/THEFT
775,152388,2016-07-20 10:12:31,BURGLARY
776,30904,2010-05-31 12:15:00,LARCENY/THEFT
777,89814,2014-08-24 04:09:00,LARCENY/THEFT
778,105115,2013-12-23 03:07:40,LARCENY/THEFT
779,160720,2018-03-01 01:25:00,LARCENY/THEFT
780,31003,2009-12-07 12:56:00,ROBBERY
781,96486,2013-10-18 05:44:05,LARCENY/THEFT
782,21462,2009-03-03 08:11:15,Assault
783,157988,2015-11-30 01:30:00,LARCENY/THEFT
784,5306,2010-08-27 05:00:00,LARCENY/THEFT
785,66698,2011-08-31 06:13:04,LARCENY/THEFT
786,25992,2010-12-05 11:45:30,BURGLARY
787,69901,2011-11-30 06:43:53,ASSAULT
788,111836,2013-10-21 09:50:00,LARCENY/THEFT
789,40927,2010-09-16 09:45:00,LARCENY/THEFT
790,46357,2009-01-26 02:40:00,Robbery
791,71562,2011-08-05 12:00:00,LARCENY/THEFT
792,28773,2009-01-20 12:00:00,Theft
793,110414,2013-04-23 08:00:00,ASSAULT
794,121711,2014-07-15 06:16:00,LARCENY/THEFT
795,51114,2012-02-17 12:00:00,ASSAULT
796,134467,2016-02-02 03:30:00,BURGLARY
797,133770,2017-09-15 03:00:00,LARCENY/THEFT
798,141530,2016-06-15 10:00:00,LARCENY/THEFT
799,9677,2010-02-05 12:00:00,ASSAULT
800,45437,2009-04-11 04:00:00,Assault
801,43024,2010-09-21 02:00:00,ASSAULT
802,22929,2009-09-15 03:00:00,Breaking & Entering
803,74353,2012-09-30 09:15:37,BURGLARY
804,8799,2009-03-17 04:30:00,Breaking & Entering
805,116215,2014-09-07 02:21:19,ASSAULT
806,102913,2015-04-12 02:14:00,LARCENY/THEFT
807,154524,2016-12-13 07:15:00,ASSAULT
808,34288,2009-04-07 11:45:00,Theft of Vehicle
809,136752,2016-02-19 09:30:00,LARCENY/THEFT
810,63189,2012-04-25 10:41:11,ASSAULT
811,58459,2012-12-04 02:31:32,LARCENY/THEFT
812,100464,2014-04-19 02:45:21,LARCENY/THEFT
813,42221,2010-02-11 05:00:00,LARCENY/THEFT
814,146098,2017-04-18 10:14:29,ASSAULT
815,5756,2010-05-28 12:00:00,ASSAULT
816,122752,2014-06-17 01:05:07,LARCENY/THEFT
817,119911,2013-10-23 11:10:00,ASSAULT
818,12628,2009-05-22 11:00:00,Theft
819,4676,2017-05-30 07:30:00,LARCENY/THEFT
820,13383,2010-08-25 10:18:00,ROBBERY
821,97613,2014-11-08 12:00:00,LARCENY/THEFT
822,75777,2012-10-31 05:00:00,BURGLARY
823,12940,2010-01-28 12:00:00,UUV
824,58868,2012-02-09 09:15:00,ROBBERY
825,152070,2016-06-02 11:05:00,LARCENY/THEFT
826,110247,2014-10-01 12:12:32,ASSAULT
827,51047,2011-01-02 10:00:00,LARCENY/THEFT
828,28496,2010-02-10 03:00:00,ROBBERY
829,108993,2013-10-19 06:00:00,BURGLARY
830,6602,2015-06-30 01:57:00,LARCENY/THEFT
831,1056,2016-07-21 02:00:00,BURGLARY
832,23837,2009-10-06 03:50:00,ROBBERY
833,32475,2008-10-25 12:00:00,Theft
834,73861,2012-08-10 06:06:41,ASSAULT
835,134727,2015-07-26 11:50:00,LARCENY/THEFT
836,145953,2016-03-26 03:30:00,BURGLARY
837,53807,2013-01-09 02:50:58,ASSAULT
838,49113,2012-06-18 11:30:55,LARCENY/THEFT
839,17738,2009-08-07 07:55:00,Assault
840,104811,2013-12-26 03:02:00,ASSAULT
841,135778,2016-07-09 09:00:00,LARCENY/THEFT
842,68001,2011-09-04 05:30:16,LARCENY/THEFT
843,80269,2011-01-03 07:56:13,LARCENY/THEFT
844,4133,2017-10-18 02:35:12,LARCENY/THEFT
845,18789,2010-01-19 01:30:00,LARCENY/THEFT
846,69175,2011-06-13 09:40:44,ASSAULT
847,11251,2009-10-29 11:30:00,BURGLARY
848,153979,2016-11-19 03:14:58,ASSAULT
849,110745,2014-05-24 04:35:00,LARCENY/THEFT
850,1075,2017-05-16 12:00:00,LARCENY/THEFT
851,16450,2009-09-14 11:30:00,Theft
852,59477,2011-12-04 08:00:00,LARCENY/THEFT
853,94938,2014-04-21 08:30:00,LARCENY/THEFT
854,145210,2015-07-01 10:00:00,LARCENY/THEFT
855,105408,2013-09-15 02:35:00,ASSAULT
856,73823,2011-06-17 11:00:00,ASSAULT
857,126673,2017-09-02 12:00:00,ASSAULT
858,25712,2010-12-10 03:15:00,ASSAULT
859,94625,2013-11-24 12:48:39,ASSAULT
860,69115,2012-07-23 12:32:00,ASSAULT
861,151032,2015-06-13 06:23:00,UUV
862,41418,2009-02-15 01:15:00,Assault
863,7785,2008-12-24 03:00:00,Breaking & Entering
864,76504,2011-07-14 10:43:08,BURGLARY
865,4275,2017-05-14 03:34:00,ASSAULT
866,16965,2010-06-06 12:00:00,LARCENY/THEFT
867,15107,2010-04-01 07:00:00,LARCENY/THEFT
868,53227,2011-08-27 02:33:36,BURGLARY
869,70540,2012-04-14 08:45:00,LARCENY/THEFT
870,16523,2010-11-22 06:00:36,BURGLARY
871,68362,2011-12-25 06:23:05,LARCENY/THEFT
872,98900,2013-10-10 08:00:00,BURGLARY
873,112301,2015-05-06 12:00:00,ASSAULT
874,93060,2014-10-12 02:00:00,BURGLARY
875,35856,2009-12-16 12:00:00,LARCENY/THEFT
876,141248,2016-10-11 12:00:00,LARCENY/THEFT
877,25132,2009-04-21 08:00:00,Theft of Vehicle
878,133669,2016-04-28 02:00:00,ASSAULT
879,140905,2016-08-15 07:00:00,UUV
880,41350,2009-04-25 03:30:00,Assault
881,112232,2013-08-27 08:20:00,LARCENY/THEFT
882,45528,2009-12-20 12:20:00,ASSAULT
883,101676,2015-04-26 02:00:00,LARCENY/THEFT
884,30668,2009-03-17 04:00:00,Robbery
885,116819,2014-11-23 12:05:58,ASSAULT
886,64736,2012-04-17 10:00:00,LARCENY/THEFT
887,23112,2008-01-01 12:00:00,LARCENY/THEFT
888,120418,2013-07-01 11:30:00,LARCENY/THEFT
889,14838,2010-04-11 12:00:00,ROBBERY
890,87924,2012-07-31 08:42:47,UUV
891,146219,2017-10-18 10:40:00,LARCENY/THEFT
892,120260,2014-04-24 03:06:00,LARCENY/THEFT
893,31115,2010-10-17 12:35:00,ROBBERY
894,117174,2014-12-13 02:31:17,ASSAULT
895,147340,2016-08-18 09:00:00,UUV
896,58213,2011-01-27 04:30:00,BURGLARY
897,48451,2012-08-29 01:00:41,BURGLARY
898,111221,2013-04-24 11:00:00,LARCENY/THEFT
899,139984,2016-11-29 08:00:00,ROBBERY
900,120368,2013-07-10 12:44:23,ASSAULT
901,118033,2013-11-06 05:51:05,LARCENY/THEFT
902,62778,2011-07-20 09:19:00,ASSAULT
903,35225,2010-04-07 07:00:00,BURGLARY
904,6874,2015-12-14 01:30:00,UUV
905,104032,2014-02-10 10:12:41,ROBBERY
906,122885,2013-10-31 06:55:55,LARCENY/THEFT
907,114341,2014-08-30 04:29:21,ASSAULT
908,5799,2009-10-30 03:00:00,UUV
909,45650,2010-01-23 02:00:00,ASSAULT
910,13596,2010-11-11 11:00:00,BURGLARY
911,143798,2017-04-29 02:00:00,LARCENY/THEFT
912,138112,2017-07-12 10:58:26,ASSAULT
913,5453,2010-08-07 06:10:00,LARCENY/THEFT
914,71884,2012-01-22 02:00:00,ASSAULT
915,82906,2011-01-22 04:00:41,BURGLARY
916,35650,2009-10-28 07:47:24,LARCENY/THEFT
917,49823,2011-12-11 12:15:00,UUV
918,70603,2012-12-08 08:59:53,LARCENY/THEFT
919,100549,2015-06-06 05:00:00,BURGLARY
920,157941,2017-02-06 06:30:00,BURGLARY
921,101447,2014-08-23 11:30:00,LARCENY/THEFT
922,153503,2017-09-20 03:00:00,LARCENY/THEFT
923,49341,2012-08-07 11:38:06,LARCENY/THEFT
924,59590,2012-02-03 04:57:12,ASSAULT
925,42917,2009-05-20 09:30:00,Theft
926,10311,2010-11-28 08:00:00,LARCENY/THEFT
927,102838,2014-02-23 08:05:00,UUV
928,130475,2016-05-10 07:43:17,LARCENY/THEFT
929,43354,2010-06-28 04:22:54,LARCENY/THEFT
930,43804,2009-01-25 03:13:22,Theft
931,29233,2009-05-14 07:55:00,Theft
932,113016,2015-01-25 03:49:04,LARCENY/THEFT
933,134061,2015-12-17 11:46:10,BURGLARY
934,64025,2012-10-22 08:45:00,BURGLARY
935,154953,2016-01-19 11:00:00,LARCENY/THEFT
936,140573,2016-12-28 12:00:00,LARCENY/THEFT
937,22720,2009-07-11 10:30:00,Breaking & Entering
938,25389,2009-08-25 03:02:53,Breaking & Entering
939,125716,2014-11-05 10:48:00,LARCENY/THEFT
940,37575,2009-09-16 04:30:00,Theft of Vehicle
941,38706,2017-06-24 10:36:00,UUV
942,2210,2016-07-03 12:30:00,BURGLARY
943,118989,2015-05-29 06:00:00,LARCENY/THEFT
944,7072,2010-02-28 11:32:35,BURGLARY
945,58376,2011-11-18 04:00:00,LARCENY/THEFT
946,11419,2008-03-26 03:45:00,Assault
947,46410,2016-11-28 01:10:00,LARCENY/THEFT
948,133683,2015-08-01 12:06:28,BURGLARY
949,38810,2009-07-22 12:00:00,Theft
950,117870,2015-06-02 12:15:00,LARCENY/THEFT
951,73224,2011-06-03 12:00:00,LARCENY/THEFT
952,83515,2011-05-16 12:30:00,LARCENY/THEFT
953,133565,2016-11-20 12:00:07,LARCENY/THEFT
954,139313,2015-12-14 08:30:00,BURGLARY
955,65452,2012-12-16 12:00:00,LARCENY/THEFT
956,106308,2014-07-28 06:00:00,BURGLARY
957,86835,2011-03-29 09:00:00,LARCENY/THEFT
958,72839,2011-04-13 12:00:00,UUV
959,78259,2012-08-18 03:00:00,LARCENY/THEFT
960,140900,2015-11-19 08:19:00,ASSAULT
961,43326,2010-04-24 12:00:00,LARCENY/THEFT
962,155536,2015-08-26 09:02:24,ASSAULT
963,150282,2016-06-01 04:14:00,UUV
964,138666,2016-08-18 12:00:00,BURGLARY
965,107420,2014-07-29 11:30:00,BURGLARY
966,38863,2009-04-01 12:00:00,Theft
967,155642,2016-07-04 09:38:20,BURGLARY
968,75226,2011-03-26 10:00:08,LARCENY/THEFT
969,41647,2009-08-20 12:00:00,Theft
970,65261,2014-07-24 07:00:00,LARCENY/THEFT
971,99468,2013-07-25 12:00:57,LARCENY/THEFT
972,2615,2015-05-13 09:41:29,LARCENY/THEFT
973,120747,2015-01-29 08:00:00,ASSAULT
974,31530,2009-05-29 05:30:00,Theft
975,149621,2015-11-06 10:23:00,ASSAULT
976,77329,2011-01-14 12:56:08,ASSAULT
977,125280,2014-07-12 09:21:25,LARCENY/THEFT
978,98904,2014-07-05 08:30:01,LARCENY/THEFT
979,73213,2012-04-01 12:00:00,SEXUAL ABUSE
980,88022,2011-03-18 04:02:14,LARCENY/THEFT
981,15120,2010-10-30 10:00:47,LARCENY/THEFT
982,58765,2016-10-29 03:00:00,LARCENY/THEFT
983,130139,2017-01-06 12:10:00,BURGLARY
984,10109,2010-07-05 04:51:24,ASSAULT
985,146350,2017-04-16 12:01:00,LARCENY/THEFT
986,29713,2009-05-09 12:00:00,Assault
987,88454,2013-03-06 03:00:00,BURGLARY
988,100695,2014-09-06 09:20:06,LARCENY/THEFT
989,131707,2016-05-27 12:58:58,BURGLARY
990,56532,2012-01-04 11:59:25,ROBBERY
991,28480,2010-08-15 05:30:00,BURGLARY
992,70442,2011-01-18 10:35:29,LARCENY/THEFT
993,21864,2009-05-30 02:00:00,Theft
994,114433,2013-10-08 02:00:00,BURGLARY
995,119475,2014-05-01 08:00:31,BURGLARY
996,150194,2016-04-06 12:00:00,ASSAULT
997,57366,2012-04-11 11:18:01,ASSAULT
998,21972,2010-11-01 10:40:00,ROBBERY
999,28021,2010-05-02 09:00:20,ASSAULT
1000,156318,2015-08-06 10:00:00,LARCENY/THEFT
1001,127489,2016-11-20 10:00:00,LARCENY/THEFT
1002,104392,2013-07-19 07:35:00,LARCENY/THEFT
1003,112821,2015-03-07 09:37:37,ASSAULT
1004,31699,2009-12-04 06:00:00,UUV
1005,84113,2012-10-15 11:50:00,LARCENY/THEFT
1006,123130,2014-12-13 04:00:00,BURGLARY
1007,141615,2016-08-20 04:25:00,LARCENY/THEFT
1008,4047,2015-10-22 10:00:32,BURGLARY
1009,43350,2010-12-15 06:00:00,UUV
1010,110700,2013-06-05 09:00:29,LARCENY/THEFT
1011,157342,2017-07-12 11:00:00,BURGLARY
1012,64270,2015-03-21 12:00:00,LARCENY/THEFT
1013,39457,2009-07-27 10:00:00,Assault
1014,123809,2013-12-20 09:00:00,BURGLARY
1015,68066,2012-07-26 10:40:00,LARCENY/THEFT
1016,50235,2011-07-31 08:05:05,ROBBERY
1017,115350,2013-11-04 09:30:19,LARCENY/THEFT
1018,61163,2013-01-16 04:33:23,LARCENY/THEFT
1019,129612,2016-06-29 05:27:00,SEXUAL ABUSE
1020,23999,2010-06-03 12:30:00,LARCENY/THEFT
1021,45248,2016-09-28 11:00:00,LARCENY/THEFT
1022,148509,2016-05-28 12:00:00,UUV
1023,136349,2015-10-17 07:00:00,LARCENY/THEFT
1024,21232,2009-04-05 09:30:00,Breaking & Entering
1025,115442,2015-05-04 04:00:00,BURGLARY
1026,145837,2015-07-03 10:00:00,ASSAULT
1027,141570,2016-02-09 08:00:00,UUV
1028,149299,2016-08-03 04:30:00,ASSAULT
1029,56145,2011-06-24 12:04:32,ROBBERY
1030,114573,2014-09-22 06:00:00,LARCENY/THEFT
1031,74110,2011-02-02 12:00:00,LARCENY/THEFT
1032,157330,2017-12-10 12:30:00,ASSAULT
1033,117973,2013-07-27 11:00:00,LARCENY/THEFT
1034,76928,2012-08-22 01:00:00,LARCENY/THEFT
1035,59754,2011-03-26 12:00:00,BURGLARY
1036,6626,2010-01-05 12:01:28,ASSAULT
1037,148875,2016-09-24 10:40:00,LARCENY/THEFT
1038,51479,2012-01-16 09:55:40,ASSAULT
1039,34958,2010-05-15 12:00:00,LARCENY/THEFT
1040,110383,2015-03-09 11:49:32,ASSAULT
1041,38805,2010-04-18 10:26:00,ASSAULT
1042,17975,2010-08-25 05:50:00,ASSAULT
1043,157895,2016-06-19 10:29:02,ASSAULT
1044,138195,2016-03-18 12:38:22,BURGLARY
1045,118938,2014-08-04 08:00:16,LARCENY/THEFT
1046,20875,2010-11-23 09:45:00,ASSAULT
1047,154583,2016-06-06 10:09:00,LARCENY/THEFT
1048,150521,2017-11-13 01:53:00,ASSAULT
1049,41460,2009-09-21 04:00:00,Breaking & Entering
1050,112340,2013-06-27 01:14:29,LARCENY/THEFT
1051,63372,2012-02-12 10:00:00,LARCENY/THEFT
1052,14834,2009-02-28 08:30:00,Breaking & Entering
1053,100999,2013-11-21 05:00:00,UUV
1054,57342,2011-03-18 11:00:00,ASSAULT
1055,87263,2012-03-30 11:00:00,ASSAULT
1056,121104,2013-09-26 10:47:54,ASSAULT
1057,92904,2014-10-01 11:30:00,LARCENY/THEFT
1058,84601,2011-06-17 04:43:17,LARCENY/THEFT
1059,46478,2009-02-23 04:40:00,Theft
